v1,v2,v3
358,1401,1400
1400,1370,350
1401,1370,1400
1401,93,1370
94,1403,1395
1395,1402,356
1403,1402,1395
1403,359,1402
356,1404,1392
1392,1398,91
1404,1398,1392
1404,358,1398
359,1405,1402
1402,1404,356
1405,1404,1402
1405,358,1404
359,1406,1405
1405,1401,358
1406,1401,1405
1406,93,1401
94,1408,1403
1403,1407,359
1408,1407,1403
1408,360,1407
359,1409,1406
1406,1384,93
1409,1384,1406
1409,355,1384
360,1410,1407
1407,1409,359
1410,1409,1407
1410,355,1409
360,1411,1410
1410,1389,355
1411,1389,1410
1411,26,1389
24,1268,1391
1391,1412,357
1268,1412,1391
1268,325,1412
357,1414,1396
1396,1413,94
1414,1413,1396
1414,361,1413
325,1415,1412
1412,1414,357
1415,1414,1412
1415,361,1414
325,1271,1415
1415,1416,361
1271,1416,1415
1271,86,1416
94,1418,1408
1408,1417,360
1418,1417,1408
1418,363,1417
360,1420,1411
1411,1419,26
1420,1419,1411
1420,362,1419
363,1421,1417
1417,1420,360
1421,1420,1417
1421,362,1420
363,1423,1421
1421,1422,362
1423,1422,1421
1423,95,1422
86,1425,1416
1416,1424,361
1425,1424,1416
1425,364,1424
361,1426,1413
1413,1418,94
1426,1418,1413
1426,363,1418
364,1427,1424
1424,1426,361
1427,1426,1424
1427,363,1426
364,1428,1427
1427,1423,363
1428,1423,1427
1428,95,1423
86,1277,1425
1425,1429,364
1277,1429,1425
1277,328,1429
364,1431,1428
1428,1430,95
1431,1430,1428
1431,365,1430
328,1432,1429
1429,1431,364
1432,1431,1429
1432,365,1431
328,1280,1432
1432,1433,365
1280,1433,1432
1280,9,1433
4,1373,1434
1434,1435,366
1373,1435,1434
1373,351,1435
366,1438,1436
1436,1437,96
1438,1437,1436
1438,367,1437
351,1439,1435
1435,1438,366
1439,1438,1435
1439,367,1438
351,1376,1439
1439,1440,367
1376,1440,1439
1376,92,1440
96,1443,1441
1441,1442,368
1443,1442,1441
1443,370,1442
368,1446,1444
1444,1445,27
1446,1445,1444
1446,369,1445
370,1447,1442
1442,1446,368
1447,1446,1442
1447,369,1446
370,1449,1447
1447,1448,369
1449,1448,1447
1449,97,1448
92,1451,1440
1440,1450,367
1451,1450,1440
1451,371,1450
367,1452,1437
1437,1443,96
1452,1443,1437
1452,370,1443
371,1453,1450
1450,1452,367
1453,1452,1450
1453,370,1452
371,1454,1453
1453,1449,370
1454,1449,1453
1454,97,1449
92,1385,1451
1451,1455,371
1385,1455,1451
1385,354,1455
371,1457,1454
1454,1456,97
1457,1456,1454
1457,372,1456
354,1458,1455
1455,1457,371
1458,1457,1455
1458,372,1457
354,1388,1458
1458,1459,372
1388,1459,1458
1388,26,1459
27,1462,1460
1460,1461,373
1462,1461,1460
1462,375,1461
373,1465,1463
1463,1464,98
1465,1464,1463
1465,374,1464
375,1466,1461
1461,1465,373
1466,1465,1461
1466,374,1465
375,1468,1466
1466,1467,374
1468,1467,1466
1468,100,1467
98,1471,1469
1469,1470,376
1471,1470,1469
1471,378,1470
376,1474,1472
1472,1473,10
1474,1473,1472
1474,377,1473
378,1475,1470
1470,1474,376
1475,1474,1470
1475,377,1474
378,1477,1475
1475,1476,377
1477,1476,1475
1477,99,1476
100,1479,1467
1467,1478,374
1479,1478,1467
1479,379,1478
374,1480,1464
1464,1471,98
1480,1471,1464
1480,378,1471
379,1481,1478
1478,1480,374
1481,1480,1478
1481,378,1480
379,1482,1481
1481,1477,378
1482,1477,1481
1482,99,1477
100,1484,1479
1479,1483,379
1484,1483,1479
1484,381,1483
379,1486,1482
1482,1485,99
1486,1485,1482
1486,380,1485
381,1487,1483
1483,1486,379
1487,1486,1483
1487,380,1486
381,1489,1487
1487,1488,380
1489,1488,1487
1489,28,1488
26,1491,1459
1459,1490,372
1491,1490,1459
1491,383,1490
372,1493,1456
1456,1492,97
1493,1492,1456
1493,382,1492
383,1494,1490
1490,1493,372
1494,1493,1490
1494,382,1493
383,1496,1494
1494,1495,382
1496,1495,1494
1496,101,1495
97,1498,1448
1448,1497,369
1498,1497,1448
1498,384,1497
369,1499,1445
1445,1462,27
1499,1462,1445
1499,375,1462
384,1500,1497
1497,1499,369
1500,1499,1497
1500,375,1499
384,1501,1500
1500,1468,375
1501,1468,1500
1501,100,1468
101,1503,1495
1495,1502,382
1503,1502,1495
1503,385,1502
382,1504,1492
1492,1498,97
1504,1498,1492
1504,384,1498
385,1505,1502
1502,1504,382
1505,1504,1502
1505,384,1504
385,1506,1505
1505,1501,384
1506,1501,1505
1506,100,1501
101,1508,1503
1503,1507,385
1508,1507,1503
1508,386,1507
385,1509,1506
1506,1484,100
1509,1484,1506
1509,381,1484
386,1510,1507
1507,1509,385
1510,1509,1507
1510,381,1509
386,1511,1510
1510,1489,381
1511,1489,1510
1511,28,1489
26,1419,1491
1491,1512,383
1419,1512,1491
1419,362,1512
383,1514,1496
1496,1513,101
1514,1513,1496
1514,387,1513
362,1515,1512
1512,1514,383
1515,1514,1512
1515,387,1514
362,1422,1515
1515,1516,387
1422,1516,1515
1422,95,1516
101,1518,1508
1508,1517,386
1518,1517,1508
1518,389,1517
386,1520,1511
1511,1519,28
1520,1519,1511
1520,388,1519
389,1521,1517
1517,1520,386
1521,1520,1517
1521,388,1520
389,1523,1521
1521,1522,388
1523,1522,1521
1523,102,1522
95,1525,1516
1516,1524,387
1525,1524,1516
1525,390,1524
387,1526,1513
1513,1518,101
1526,1518,1513
1526,389,1518
390,1527,1524
1524,1526,387
1527,1526,1524
1527,389,1526
390,1528,1527
1527,1523,389
1528,1523,1527
1528,102,1523
95,1430,1525
1525,1529,390
1430,1529,1525
1430,365,1529
390,1531,1528
1528,1530,102
1531,1530,1528
1531,391,1530
365,1532,1529
1529,1531,390
1532,1531,1529
1532,391,1531
365,1433,1532
1532,1533,391
1433,1533,1532
1433,9,1533
4,1434,849
849,1534,217
1434,1534,849
1434,366,1534
217,1536,846
846,1535,57
1536,1535,846
1536,392,1535
366,1537,1534
1534,1536,217
1537,1536,1534
1537,392,1536
366,1436,1537
1537,1538,392
1436,1538,1537
1436,96,1538
57,1540,838
838,1539,214
1540,1539,838
1540,394,1539
214,1542,835
835,1541,16
1542,1541,835
1542,393,1541
394,1543,1539
1539,1542,214
1543,1542,1539
1543,393,1542
394,1545,1543
1543,1544,393
1545,1544,1543
1545,103,1544
96,1547,1538
1538,1546,392
1547,1546,1538
1547,395,1546
392,1548,1535
1535,1540,57
1548,1540,1535
1548,394,1540
395,1549,1546
1546,1548,392
1549,1548,1546
1549,394,1548
395,1550,1549
1549,1545,394
1550,1545,1549
1550,103,1545
96,1441,1547
1547,1551,395
1441,1551,1547
1441,368,1551
395,1553,1550
1550,1552,103
1553,1552,1550
1553,396,1552
368,1554,1551
1551,1553,395
1554,1553,1551
1554,396,1553
368,1444,1554
1554,1555,396
1444,1555,1554
1444,27,1555
16,1557,804
804,1556,206
1557,1556,804
1557,398,1556
206,1559,801
801,1558,54
1559,1558,801
1559,397,1558
398,1560,1556
1556,1559,206
1560,1559,1556
1560,397,1559
398,1562,1560
1560,1561,397
1562,1561,1560
1562,105,1561
54,1564,792
792,1563,203
1564,1563,792
1564,400,1563
203,1566,789
789,1565,5
1566,1565,789
1566,399,1565
400,1567,1563
1563,1566,203
1567,1566,1563
1567,399,1566
400,1569,1567
1567,1568,399
1569,1568,1567
1569,104,1568
105,1571,1561
1561,1570,397
1571,1570,1561
1571,401,1570
397,1572,1558
1558,1564,54
1572,1564,1558
1572,400,1564
401,1573,1570
1570,1572,397
1573,1572,1570
1573,400,1572
401,1574,1573
1573,1569,400
1574,1569,1573
1574,104,1569
105,1576,1571
1571,1575,401
1576,1575,1571
1576,403,1575
401,1578,1574
1574,1577,104
1578,1577,1574
1578,402,1577
403,1579,1575
1575,1578,401
1579,1578,1575
1579,402,1578
403,1581,1579
1579,1580,402
1581,1580,1579
1581,29,1580
27,1583,1555
1555,1582,396
1583,1582,1555
1583,405,1582
396,1585,1552
1552,1584,103
1585,1584,1552
1585,404,1584
405,1586,1582
1582,1585,396
1586,1585,1582
1586,404,1585
405,1588,1586
1586,1587,404
1588,1587,1586
1588,106,1587
103,1590,1544
1544,1589,393
1590,1589,1544
1590,406,1589
393,1591,1541
1541,1557,16
1591,1557,1541
1591,398,1557
406,1592,1589
1589,1591,393
1592,1591,1589
1592,398,1591
406,1593,1592
1592,1562,398
1593,1562,1592
1593,105,1562
106,1595,1587
1587,1594,404
1595,1594,1587
1595,407,1594
404,1596,1584
1584,1590,103
1596,1590,1584
1596,406,1590
407,1597,1594
1594,1596,404
1597,1596,1594
1597,406,1596
407,1598,1597
1597,1593,406
1598,1593,1597
1598,105,1593
106,1600,1595
1595,1599,407
1600,1599,1595
1600,408,1599
407,1601,1598
1598,1576,105
1601,1576,1598
1601,403,1576
408,1602,1599
1599,1601,407
1602,1601,1599
1602,403,1601
408,1603,1602
1602,1581,403
1603,1581,1602
1603,29,1581
27,1460,1583
1583,1604,405
1460,1604,1583
1460,373,1604
405,1606,1588
1588,1605,106
1606,1605,1588
1606,409,1605
373,1607,1604
1604,1606,405
1607,1606,1604
1607,409,1606
373,1463,1607
1607,1608,409
1463,1608,1607
1463,98,1608
106,1610,1600
1600,1609,408
1610,1609,1600
1610,411,1609
408,1612,1603
1603,1611,29
1612,1611,1603
1612,410,1611
411,1613,1609
1609,1612,408
1613,1612,1609
1613,410,1612
411,1615,1613
1613,1614,410
1615,1614,1613
1615,107,1614
98,1617,1608
1608,1616,409
1617,1616,1608
1617,412,1616
409,1618,1605
1605,1610,106
1618,1610,1605
1618,411,1610
412,1619,1616
1616,1618,409
1619,1618,1616
1619,411,1618
412,1620,1619
1619,1615,411
1620,1615,1619
1620,107,1615
98,1469,1617
1617,1621,412
1469,1621,1617
1469,376,1621
412,1623,1620
1620,1622,107
1623,1622,1620
1623,413,1622
376,1624,1621
1621,1623,412
1624,1623,1621
1624,413,1623
376,1472,1624
1624,1625,413
1472,1625,1624
1472,10,1625
5,1565,1626
1626,1627,414
1565,1627,1626
1565,399,1627
414,1630,1628
1628,1629,108
1630,1629,1628
1630,415,1629
399,1631,1627
1627,1630,414
1631,1630,1627
1631,415,1630
399,1568,1631
1631,1632,415
1568,1632,1631
1568,104,1632
108,1635,1633
1633,1634,416
1635,1634,1633
1635,418,1634
416,1638,1636
1636,1637,30
1638,1637,1636
1638,417,1637
418,1639,1634
1634,1638,416
1639,1638,1634
1639,417,1638
418,1641,1639
1639,1640,417
1641,1640,1639
1641,109,1640
104,1643,1632
1632,1642,415
1643,1642,1632
1643,419,1642
415,1644,1629
1629,1635,108
1644,1635,1629
1644,418,1635
419,1645,1642
1642,1644,415
1645,1644,1642
1645,418,1644
419,1646,1645
1645,1641,418
1646,1641,1645
1646,109,1641
104,1577,1643
1643,1647,419
1577,1647,1643
1577,402,1647
419,1649,1646
1646,1648,109
1649,1648,1646
1649,420,1648
402,1650,1647
1647,1649,419
1650,1649,1647
1650,420,1649
402,1580,1650
1650,1651,420
1580,1651,1650
1580,29,1651
30,1654,1652
1652,1653,421
1654,1653,1652
1654,423,1653
421,1657,1655
1655,1656,110
1657,1656,1655
1657,422,1656
423,1658,1653
1653,1657,421
1658,1657,1653
1658,422,1657
423,1660,1658
1658,1659,422
1660,1659,1658
1660,112,1659
110,1663,1661
1661,1662,424
1663,1662,1661
1663,426,1662
424,1666,1664
1664,1665,6
1666,1665,1664
1666,425,1665
426,1667,1662
1662,1666,424
1667,1666,1662
1667,425,1666
426,1669,1667
1667,1668,425
1669,1668,1667
1669,111,1668
112,1671,1659
1659,1670,422
1671,1670,1659
1671,427,1670
422,1672,1656
1656,1663,110
1672,1663,1656
1672,426,1663
427,1673,1670
1670,1672,422
1673,1672,1670
1673,426,1672
427,1674,1673
1673,1669,426
1674,1669,1673
1674,111,1669
112,1676,1671
1671,1675,427
1676,1675,1671
1676,429,1675
427,1678,1674
1674,1677,111
1678,1677,1674
1678,428,1677
429,1679,1675
1675,1678,427
1679,1678,1675
1679,428,1678
429,1681,1679
1679,1680,428
1681,1680,1679
1681,31,1680
29,1683,1651
1651,1682,420
1683,1682,1651
1683,431,1682
420,1685,1648
1648,1684,109
1685,1684,1648
1685,430,1684
431,1686,1682
1682,1685,420
1686,1685,1682
1686,430,1685
431,1688,1686
1686,1687,430
1688,1687,1686
1688,113,1687
109,1690,1640
1640,1689,417
1690,1689,1640
1690,432,1689
417,1691,1637
1637,1654,30
1691,1654,1637
1691,423,1654
432,1692,1689
1689,1691,417
1692,1691,1689
1692,423,1691
432,1693,1692
1692,1660,423
1693,1660,1692
1693,112,1660
113,1695,1687
1687,1694,430
1695,1694,1687
1695,433,1694
430,1696,1684
1684,1690,109
1696,1690,1684
1696,432,1690
433,1697,1694
1694,1696,430
1697,1696,1694
1697,432,1696
433,1698,1697
1697,1693,432
1698,1693,1697
1698,112,1693
113,1700,1695
1695,1699,433
1700,1699,1695
1700,434,1699
433,1701,1698
1698,1676,112
1701,1676,1698
1701,429,1676
434,1702,1699
1699,1701,433
1702,1701,1699
1702,429,1701
434,1703,1702
1702,1681,429
1703,1681,1702
1703,31,1681
29,1611,1683
1683,1704,431
1611,1704,1683
1611,410,1704
431,1706,1688
1688,1705,113
1706,1705,1688
1706,435,1705
410,1707,1704
1704,1706,431
1707,1706,1704
1707,435,1706
410,1614,1707
1707,1708,435
1614,1708,1707
1614,107,1708
113,1710,1700
1700,1709,434
1710,1709,1700
1710,437,1709
434,1712,1703
1703,1711,31
1712,1711,1703
1712,436,1711
437,1713,1709
1709,1712,434
1713,1712,1709
1713,436,1712
437,1715,1713
1713,1714,436
1715,1714,1713
1715,114,1714
107,1717,1708
1708,1716,435
1717,1716,1708
1717,438,1716
435,1718,1705
1705,1710,113
1718,1710,1705
1718,437,1710
438,1719,1716
1716,1718,435
1719,1718,1716
1719,437,1718
438,1720,1719
1719,1715,437
1720,1715,1719
1720,114,1715
107,1622,1717
1717,1721,438
1622,1721,1717
1622,413,1721
438,1723,1720
1720,1722,114
1723,1722,1720
1723,439,1722
413,1724,1721
1721,1723,438
1724,1723,1721
1724,439,1723
413,1625,1724
1724,1725,439
1625,1725,1724
1625,10,1725
5,1626,949
949,1726,243
1626,1726,949
1626,414,1726
243,1728,946
946,1727,64
1728,1727,946
1728,440,1727
414,1729,1726
1726,1728,243
1729,1728,1726
1729,440,1728
414,1628,1729
1729,1730,440
1628,1730,1729
1628,108,1730
64,1732,938
938,1731,240
1732,1731,938
1732,442,1731
240,1734,935
935,1733,18
1734,1733,935
1734,441,1733
442,1735,1731
1731,1734,240
1735,1734,1731
1735,441,1734
442,1737,1735
1735,1736,441
1737,1736,1735
1737,115,1736
108,1739,1730
1730,1738,440
1739,1738,1730
1739,443,1738
440,1740,1727
1727,1732,64
1740,1732,1727
1740,442,1732
443,1741,1738
1738,1740,440
1741,1740,1738
1741,442,1740
443,1742,1741
1741,1737,442
1742,1737,1741
1742,115,1737
108,1633,1739
1739,1743,443
1633,1743,1739
1633,416,1743
443,1745,1742
1742,1744,115
1745,1744,1742
1745,444,1744
416,1746,1743
1743,1745,443
1746,1745,1743
1746,444,1745
416,1636,1746
1746,1747,444
1636,1747,1746
1636,30,1747
18,1749,904
904,1748,232
1749,1748,904
1749,446,1748
232,1751,901
901,1750,61
1751,1750,901
1751,445,1750
446,1752,1748
1748,1751,232
1752,1751,1748
1752,445,1751
446,1754,1752
1752,1753,445
1754,1753,1752
1754,117,1753
61,1756,892
892,1755,229
1756,1755,892
1756,448,1755
229,1758,889
889,1757,1
1758,1757,889
1758,447,1757
448,1759,1755
1755,1758,229
1759,1758,1755
1759,447,1758
448,1761,1759
1759,1760,447
1761,1760,1759
1761,116,1760
117,1763,1753
1753,1762,445
1763,1762,1753
1763,449,1762
445,1764,1750
1750,1756,61
1764,1756,1750
1764,448,1756
449,1765,1762
1762,1764,445
1765,1764,1762
1765,448,1764
449,1766,1765
1765,1761,448
1766,1761,1765
1766,116,1761
117,1768,1763
1763,1767,449
1768,1767,1763
1768,451,1767
449,1770,1766
1766,1769,116
1770,1769,1766
1770,450,1769
451,1771,1767
1767,1770,449
1771,1770,1767
1771,450,1770
451,1773,1771
1771,1772,450
1773,1772,1771
1773,32,1772
30,1775,1747
1747,1774,444
1775,1774,1747
1775,453,1774
444,1777,1744
1744,1776,115
1777,1776,1744
1777,452,1776
453,1778,1774
1774,1777,444
1778,1777,1774
1778,452,1777
453,1780,1778
1778,1779,452
1780,1779,1778
1780,118,1779
115,1782,1736
1736,1781,441
1782,1781,1736
1782,454,1781
441,1783,1733
1733,1749,18
1783,1749,1733
1783,446,1749
454,1784,1781
1781,1783,441
1784,1783,1781
1784,446,1783
454,1785,1784
1784,1754,446
1785,1754,1784
1785,117,1754
118,1787,1779
1779,1786,452
1787,1786,1779
1787,455,1786
452,1788,1776
1776,1782,115
1788,1782,1776
1788,454,1782
455,1789,1786
1786,1788,452
1789,1788,1786
1789,454,1788
455,1790,1789
1789,1785,454
1790,1785,1789
1790,117,1785
118,1792,1787
1787,1791,455
1792,1791,1787
1792,456,1791
455,1793,1790
1790,1768,117
1793,1768,1790
1793,451,1768
456,1794,1791
1791,1793,455
1794,1793,1791
1794,451,1793
456,1795,1794
1794,1773,451
1795,1773,1794
1795,32,1773
30,1652,1775
1775,1796,453
1652,1796,1775
1652,421,1796
453,1798,1780
1780,1797,118
1798,1797,1780
1798,457,1797
421,1799,1796
1796,1798,453
1799,1798,1796
1799,457,1798
421,1655,1799
1799,1800,457
1655,1800,1799
1655,110,1800
118,1802,1792
1792,1801,456
1802,1801,1792
1802,459,1801
456,1804,1795
1795,1803,32
1804,1803,1795
1804,458,1803
459,1805,1801
1801,1804,456
1805,1804,1801
1805,458,1804
459,1807,1805
1805,1806,458
1807,1806,1805
1807,119,1806
110,1809,1800
1800,1808,457
1809,1808,1800
1809,460,1808
457,1810,1797
1797,1802,118
1810,1802,1797
1810,459,1802
460,1811,1808
1808,1810,457
1811,1810,1808
1811,459,1810
460,1812,1811
1811,1807,459
1812,1807,1811
1812,119,1807
110,1661,1809
1809,1813,460
1661,1813,1809
1661,424,1813
460,1815,1812
1812,1814,119
1815,1814,1812
1815,461,1814
424,1816,1813
1813,1815,460
1816,1815,1813
1816,461,1815
424,1664,1816
1816,1817,461
1664,1817,1816
1664,6,1817
1,1757,1818
1818,1819,462
1757,1819,1818
1757,447,1819
462,1822,1820
1820,1821,120
1822,1821,1820
1822,463,1821
447,1823,1819
1819,1822,462
1823,1822,1819
1823,463,1822
447,1760,1823
1823,1824,463
1760,1824,1823
1760,116,1824
120,1827,1825
1825,1826,464
1827,1826,1825
1827,466,1826
464,1830,1828
1828,1829,33
1830,1829,1828
1830,465,1829
466,1831,1826
1826,1830,464
1831,1830,1826
1831,465,1830
466,1833,1831
1831,1832,465
1833,1832,1831
1833,121,1832
116,1835,1824
1824,1834,463
1835,1834,1824
1835,467,1834
463,1836,1821
1821,1827,120
1836,1827,1821
1836,466,1827
467,1837,1834
1834,1836,463
1837,1836,1834
1837,466,1836
467,1838,1837
1837,1833,466
1838,1833,1837
1838,121,1833
116,1769,1835
1835,1839,467
1769,1839,1835
1769,450,1839
467,1841,1838
1838,1840,121
1841,1840,1838
1841,468,1840
450,1842,1839
1839,1841,467
1842,1841,1839
1842,468,1841
450,1772,1842
1842,1843,468
1772,1843,1842
1772,32,1843
33,1846,1844
1844,1845,469
1846,1845,1844
1846,471,1845
469,1849,1847
1847,1848,122
1849,1848,1847
1849,470,1848
471,1850,1845
1845,1849,469
1850,1849,1845
1850,470,1849
471,1852,1850
1850,1851,470
1852,1851,1850
1852,124,1851
122,1855,1853
1853,1854,472
1855,1854,1853
1855,474,1854
472,1858,1856
1856,1857,7
1858,1857,1856
1858,473,1857
474,1859,1854
1854,1858,472
1859,1858,1854
1859,473,1858
474,1861,1859
1859,1860,473
1861,1860,1859
1861,123,1860
124,1863,1851
1851,1862,470
1863,1862,1851
1863,475,1862
470,1864,1848
1848,1855,122
1864,1855,1848
1864,474,1855
475,1865,1862
1862,1864,470
1865,1864,1862
1865,474,1864
475,1866,1865
1865,1861,474
1866,1861,1865
1866,123,1861
124,1868,1863
1863,1867,475
1868,1867,1863
1868,477,1867
475,1870,1866
1866,1869,123
1870,1869,1866
1870,476,1869
477,1871,1867
1867,1870,475
1871,1870,1867
1871,476,1870
477,1873,1871
1871,1872,476
1873,1872,1871
1873,34,1872
32,1875,1843
1843,1874,468
1875,1874,1843
1875,479,1874
468,1877,1840
1840,1876,121
1877,1876,1840
1877,478,1876
479,1878,1874
1874,1877,468
1878,1877,1874
1878,478,1877
479,1880,1878
1878,1879,478
1880,1879,1878
1880,125,1879
121,1882,1832
1832,1881,465
1882,1881,1832
1882,480,1881
465,1883,1829
1829,1846,33
1883,1846,1829
1883,471,1846
480,1884,1881
1881,1883,465
1884,1883,1881
1884,471,1883
480,1885,1884
1884,1852,471
1885,1852,1884
1885,124,1852
125,1887,1879
1879,1886,478
1887,1886,1879
1887,481,1886
478,1888,1876
1876,1882,121
1888,1882,1876
1888,480,1882
481,1889,1886
1886,1888,478
1889,1888,1886
1889,480,1888
481,1890,1889
1889,1885,480
1890,1885,1889
1890,124,1885
125,1892,1887
1887,1891,481
1892,1891,1887
1892,482,1891
481,1893,1890
1890,1868,124
1893,1868,1890
1893,477,1868
482,1894,1891
1891,1893,481
1894,1893,1891
1894,477,1893
482,1895,1894
1894,1873,477
1895,1873,1894
1895,34,1873
32,1803,1875
1875,1896,479
1803,1896,1875
1803,458,1896
479,1898,1880
1880,1897,125
1898,1897,1880
1898,483,1897
458,1899,1896
1896,1898,479
1899,1898,1896
1899,483,1898
458,1806,1899
1899,1900,483
1806,1900,1899
1806,119,1900
125,1902,1892
1892,1901,482
1902,1901,1892
1902,485,1901
482,1904,1895
1895,1903,34
1904,1903,1895
1904,484,1903
485,1905,1901
1901,1904,482
1905,1904,1901
1905,484,1904
485,1907,1905
1905,1906,484
1907,1906,1905
1907,126,1906
119,1909,1900
1900,1908,483
1909,1908,1900
1909,486,1908
483,1910,1897
1897,1902,125
1910,1902,1897
1910,485,1902
486,1911,1908
1908,1910,483
1911,1910,1908
1911,485,1910
486,1912,1911
1911,1907,485
1912,1907,1911
1912,126,1907
119,1814,1909
1909,1913,486
1814,1913,1909
1814,461,1913
486,1915,1912
1912,1914,126
1915,1914,1912
1915,487,1914
461,1916,1913
1913,1915,486
1916,1915,1913
1916,487,1915
461,1817,1916
1916,1917,487
1817,1917,1916
1817,6,1917
1,1818,1049
1049,1918,269
1818,1918,1049
1818,462,1918
269,1920,1046
1046,1919,71
1920,1919,1046
1920,488,1919
462,1921,1918
1918,1920,269
1921,1920,1918
1921,488,1920
462,1820,1921
1921,1922,488
1820,1922,1921
1820,120,1922
71,1924,1038
1038,1923,266
1924,1923,1038
1924,490,1923
266,1926,1035
1035,1925,20
1926,1925,1035
1926,489,1925
490,1927,1923
1923,1926,266
1927,1926,1923
1927,489,1926
490,1929,1927
1927,1928,489
1929,1928,1927
1929,127,1928
120,1931,1922
1922,1930,488
1931,1930,1922
1931,491,1930
488,1932,1919
1919,1924,71
1932,1924,1919
1932,490,1924
491,1933,1930
1930,1932,488
1933,1932,1930
1933,490,1932
491,1934,1933
1933,1929,490
1934,1929,1933
1934,127,1929
120,1825,1931
1931,1935,491
1825,1935,1931
1825,464,1935
491,1937,1934
1934,1936,127
1937,1936,1934
1937,492,1936
464,1938,1935
1935,1937,491
1938,1937,1935
1938,492,1937
464,1828,1938
1938,1939,492
1828,1939,1938
1828,33,1939
20,1941,1004
1004,1940,258
1941,1940,1004
1941,494,1940
258,1943,1001
1001,1942,68
1943,1942,1001
1943,493,1942
494,1944,1940
1940,1943,258
1944,1943,1940
1944,493,1943
494,1946,1944
1944,1945,493
1946,1945,1944
1946,129,1945
68,1948,992
992,1947,255
1948,1947,992
1948,496,1947
255,1950,989
989,1949,2
1950,1949,989
1950,495,1949
496,1951,1947
1947,1950,255
1951,1950,1947
1951,495,1950
496,1953,1951
1951,1952,495
1953,1952,1951
1953,128,1952
129,1955,1945
1945,1954,493
1955,1954,1945
1955,497,1954
493,1956,1942
1942,1948,68
1956,1948,1942
1956,496,1948
497,1957,1954
1954,1956,493
1957,1956,1954
1957,496,1956
497,1958,1957
1957,1953,496
1958,1953,1957
1958,128,1953
129,1960,1955
1955,1959,497
1960,1959,1955
1960,499,1959
497,1962,1958
1958,1961,128
1962,1961,1958
1962,498,1961
499,1963,1959
1959,1962,497
1963,1962,1959
1963,498,1962
499,1965,1963
1963,1964,498
1965,1964,1963
1965,35,1964
33,1967,1939
1939,1966,492
1967,1966,1939
1967,501,1966
492,1969,1936
1936,1968,127
1969,1968,1936
1969,500,1968
501,1970,1966
1966,1969,492
1970,1969,1966
1970,500,1969
501,1972,1970
1970,1971,500
1972,1971,1970
1972,130,1971
127,1974,1928
1928,1973,489
1974,1973,1928
1974,502,1973
489,1975,1925
1925,1941,20
1975,1941,1925
1975,494,1941
502,1976,1973
1973,1975,489
1976,1975,1973
1976,494,1975
502,1977,1976
1976,1946,494
1977,1946,1976
1977,129,1946
130,1979,1971
1971,1978,500
1979,1978,1971
1979,503,1978
500,1980,1968
1968,1974,127
1980,1974,1968
1980,502,1974
503,1981,1978
1978,1980,500
1981,1980,1978
1981,502,1980
503,1982,1981
1981,1977,502
1982,1977,1981
1982,129,1977
130,1984,1979
1979,1983,503
1984,1983,1979
1984,504,1983
503,1985,1982
1982,1960,129
1985,1960,1982
1985,499,1960
504,1986,1983
1983,1985,503
1986,1985,1983
1986,499,1985
504,1987,1986
1986,1965,499
1987,1965,1986
1987,35,1965
33,1844,1967
1967,1988,501
1844,1988,1967
1844,469,1988
501,1990,1972
1972,1989,130
1990,1989,1972
1990,505,1989
469,1991,1988
1988,1990,501
1991,1990,1988
1991,505,1990
469,1847,1991
1991,1992,505
1847,1992,1991
1847,122,1992
130,1994,1984
1984,1993,504
1994,1993,1984
1994,507,1993
504,1996,1987
1987,1995,35
1996,1995,1987
1996,506,1995
507,1997,1993
1993,1996,504
1997,1996,1993
1997,506,1996
507,1999,1997
1997,1998,506
1999,1998,1997
1999,131,1998
122,2001,1992
1992,2000,505
2001,2000,1992
2001,508,2000
505,2002,1989
1989,1994,130
2002,1994,1989
2002,507,1994
508,2003,2000
2000,2002,505
2003,2002,2000
2003,507,2002
508,2004,2003
2003,1999,507
2004,1999,2003
2004,131,1999
122,1853,2001
2001,2005,508
1853,2005,2001
1853,472,2005
508,2007,2004
2004,2006,131
2007,2006,2004
2007,509,2006
472,2008,2005
2005,2007,508
2008,2007,2005
2008,509,2007
472,1856,2008
2008,2009,509
1856,2009,2008
1856,7,2009
2,1949,1241
1241,2010,317
1949,2010,1241
1949,495,2010
317,2012,1238
1238,2011,83
2012,2011,1238
2012,510,2011
495,2013,2010
2010,2012,317
2013,2012,2010
2013,510,2012
495,1952,2013
2013,2014,510
1952,2014,2013
1952,128,2014
83,2016,1230
1230,2015,314
2016,2015,1230
2016,512,2015
314,2018,1227
1227,2017,23
2018,2017,1227
2018,511,2017
512,2019,2015
2015,2018,314
2019,2018,2015
2019,511,2018
512,2021,2019
2019,2020,511
2021,2020,2019
2021,132,2020
128,2023,2014
2014,2022,510
2023,2022,2014
2023,513,2022
510,2024,2011
2011,2016,83
2024,2016,2011
2024,512,2016
513,2025,2022
2022,2024,510
2025,2024,2022
2025,512,2024
513,2026,2025
2025,2021,512
2026,2021,2025
2026,132,2021
128,1961,2023
2023,2027,513
1961,2027,2023
1961,498,2027
513,2029,2026
2026,2028,132
2029,2028,2026
2029,514,2028
498,2030,2027
2027,2029,513
2030,2029,2027
2030,514,2029
498,1964,2030
2030,2031,514
1964,2031,2030
1964,35,2031
23,2033,1196
1196,2032,306
