v1,v2,v3
5693,6357,6327
6359,6358,6329
6358,5674,6329
6358,5694,5674
6359,6329,6330
5696,6360,5695
5695,6360,6361
6362,5695,6361
5697,5695,6362
5678,5697,6333
6333,5697,6362
6337,6338,6363
6363,6338,6364
6337,6365,6339
6337,6363,6365
6340,6339,6366
6366,6339,6365
6343,5698,5682
6344,6367,6343
6367,5698,6343
6367,5699,5698
5683,5699,6345
6345,5699,6367
6346,5700,5685
6368,5700,6346
5701,6348,5686
5701,6369,6348
6352,5702,5689
5702,6352,5690
6370,5703,6355
6355,5703,5691
6355,6356,6371
6355,6371,6370
5705,6357,5693
5705,6372,6357
6374,6373,5708
5708,6373,5707
6375,5708,5709
6375,6374,5708
5709,5711,6375
6375,5711,6376
6379,6378,6377
6377,6380,5712
6358,6377,5712
5694,6358,5712
6377,6358,6379
6380,5714,5712
5715,6381,5716
6382,5717,5716
6382,5716,6381
6382,6383,5717
5717,6383,5696
6383,6384,5696
6384,6360,5696
6360,6384,6361
6363,6364,6385
6385,6364,6386
6363,6387,6365
6363,6385,6387
6366,6365,6388
6388,6365,6387
5718,5700,6389
5700,6390,6389
5700,6368,6390
6369,5701,6391
5701,6389,6391
6389,6392,6391
5701,5718,6389
6392,6393,6391
6370,5719,5703
6395,6394,5720
6395,5720,5719
6371,6395,5719
6370,6371,5719
6396,6394,6395
5722,6372,5705
5722,6397,6372
6373,5724,5707
6398,5724,6373
5726,6376,5711
5726,6399,6376
6378,6400,6377
6377,6400,6380
6380,6400,6401
6380,6401,5714
6401,5727,5714
6401,6402,5727
5715,5727,6381
5727,6403,6381
5727,6402,6403
6381,6403,6382
6382,6403,6404
6382,6404,6383
6386,6405,6385
6385,6405,6387
6387,6405,6406
6387,6406,6388
6390,6407,6389
6409,6408,6407
6408,6389,6407
6408,6392,6389
6393,6392,6410
6410,6392,6408
6411,5728,6394
6394,5728,5720
6394,6396,6412
6394,6412,6411
5730,6397,5722
5730,6413,6397
6398,6414,5724
5724,6414,5731
5731,6415,5732
6414,6415,5731
5726,5732,6399
6399,5732,6415
6409,6416,6408
6408,6416,6410
6417,5733,6411
6411,5733,5728
6411,6412,6418
6411,6418,6417
6419,6413,5730
6419,5730,5734
5734,5735,6419
6419,5735,6420
6417,5736,5733
6422,6421,5737
6422,5737,5736
6418,6422,5736
6417,6418,5736
6424,6423,6421
6424,6421,6422
6425,6423,6424
6426,6420,5735
6426,5735,5738
6428,6426,6427
6426,5739,6427
6426,5738,5739
5740,6427,5739
6421,5741,5737
5741,6421,5742
6421,6429,5742
6421,6423,6429
6423,6425,6430
6423,6430,6429
6431,6428,6427
6431,6427,5740
5743,6431,5740
6432,6431,5743
5743,5744,6432
6432,5744,6433
6429,5745,5742
6435,6434,5747
6435,5747,5745
6430,6435,5745
6429,6430,5745
6437,6436,6434
6437,6434,6435
6438,6436,6437
6439,6433,5744
6439,5744,5748
6441,6439,6440
6439,5749,6440
6439,5748,5749
5750,6440,5749
6442,5751,5752
5753,6443,5752
5752,6443,6442
5754,6443,5753
6444,5755,6434
6434,5755,5747
6445,6434,6436
6444,6434,6445
6436,6438,6446
6436,6446,6445
6447,6441,6440
6447,6440,5750
5756,6447,5750
6448,6447,5756
6449,5756,5757
6449,6448,5756
6451,6449,6450
6449,5758,6450
6449,5757,5758
5759,6450,5758
6452,5762,6442
6442,5762,5751
6453,6442,6443
6452,6442,6453
5763,6453,5754
5754,6453,6443
6444,5764,5755
5764,6444,5766
6444,6454,5766
6444,6445,6454
6445,6446,6455
6445,6455,6454
6456,6451,6450
6456,6450,5759
5767,6456,5759
6457,6456,5767
6458,5767,5768
6458,6457,5767
6459,5768,5769
6459,6458,5768
6460,5769,5770
6460,6459,5769
6462,6460,6461
6460,5771,6461
6460,5770,5771
5772,6461,5771
6465,6464,6463
6463,6466,6465
6467,5776,5777
5778,6468,5777
5777,6468,6467
5779,6469,5778
5778,6469,6468
5780,6470,5779
5779,6470,6469
5762,6452,5780
6452,6470,5780
6452,6471,6470
6453,6473,6472
6471,6453,6472
6452,6453,6471
6453,5763,6473
5763,6474,6473
5763,5781,6474
6475,5783,6454
6454,5783,5766
6454,6455,6476
6454,6476,6475
6477,6462,6461
6477,6461,5772
5784,6477,5772
6478,6477,5784
6479,5784,5785
6479,6478,5784
6480,5785,5786
6480,6479,5785
6481,5786,5787
6481,6480,5786
6482,5787,5788
6482,6481,5787
5789,6463,6464
6482,5789,6464
5788,5789,6482
5789,5791,6463
5791,6466,6463
5791,6483,6466
6484,5798,5799
5800,6485,5799
5799,6485,6484
6485,5800,6486
5800,6487,6486
5800,5801,6487
5801,5776,6467
6488,5801,6467
6487,5801,6488
6488,6467,6468
6488,6468,6489
6489,6468,6469
6489,6469,6490
6490,6469,6470
6490,6470,6491
6491,6470,6471
6491,6471,6492
6492,6471,6472
6493,6474,5781
6493,5781,5802
5802,5803,6493
6493,5803,6494
6495,5805,6475
6475,5805,5783
6475,6476,6496
6475,6496,6495
6497,6483,5791
6497,5791,5806
6498,5806,5807
6498,6497,5806
6499,5807,5808
6499,6498,5807
6500,5808,5809
6500,6499,5808
6501,5809,5810
6501,6500,5809
6502,5810,5811
6502,6501,5810
6503,5811,5812
6503,6502,5811
5812,5798,6484
6504,5812,6484
6503,5812,6504
6504,6484,6485
6504,6485,6505
6505,6485,6486
6506,6494,5803
6506,5803,5813
5813,5814,6506
6506,5814,6507
6509,6508,6495
6508,5805,6495
6508,5816,5805
6509,6495,6496
6510,6507,5814
6510,5814,5817
5817,5818,6510
6510,5818,6511
6508,5820,5816
6512,5820,6508
6513,6511,5818
6513,5818,5821
6514,5821,5822
6514,6513,5821
6515,5822,5823
6515,6514,5822
6517,6515,6516
6515,5824,6516
6515,5823,5824
5825,6516,5824
6519,6518,5828
5828,6518,5827
5828,5820,6512
5828,6512,6519
6517,6516,6520
6517,6520,6521
5829,6520,5825
5825,6520,6516
6522,5831,5832
6523,6522,5832
5827,6523,5832
6518,6523,5827
6521,6520,6524
6521,6524,6525
5833,6526,5829
6526,6520,5829
6526,6524,6520
5835,6526,5833
6527,5838,5839
5840,6528,5839
5839,6528,6527
6529,6528,5840
6529,5840,5831
6530,6529,5831
6522,6530,5831
6530,6522,6523
6531,6525,6524
6531,6524,6526
6531,6526,6532
6532,6526,5835
5841,6532,5835
6533,6532,5841
6534,5841,5842
6534,6533,5841
6535,5842,5843
6535,6534,5842
5843,5838,6527
6536,5843,6527
6535,5843,6536
6536,6527,6528
6536,6528,6537
6537,6528,6529
5850,6538,5851
6539,5852,5851
6539,5851,6538
6539,5853,5852
5855,6540,5856
6541,5857,5856
6541,5856,6540
6542,5858,5857
6542,5857,6541
6543,5859,5858
6543,5858,6542
6544,5860,5859
6544,5859,6543
6538,5850,5860
6544,6538,5860
6545,6538,6544
6547,6539,6546
6539,6545,6546
6539,6538,6545
6539,6547,5853
6547,5861,5853
6547,6548,5861
5861,6549,5862
6548,6549,5861
5863,5862,6549
5863,6549,6550
5866,6551,5867
6540,5855,5867
6551,6540,5867
6552,6540,6551
6540,6553,6541
6540,6552,6553
6555,6542,6554
6542,6553,6554
6542,6541,6553
6542,6555,6543
6543,6555,6556
6543,6556,6544
6544,6556,6557
6544,6557,6545
6545,6557,6558
6545,6558,6546
6550,6559,5863
5863,6559,5868
5868,6560,5870
6559,6560,5868
5871,5870,6560
5871,6560,6561
5874,6562,6551
5874,6551,5866
6564,6552,6563
6552,6562,6563
6552,6551,6562
6552,6564,6553
6553,6564,6565
6553,6565,6554
6561,6566,5871
5871,6566,5876
5876,6567,5878
6566,6567,5876
6569,6568,5879
5878,6569,5879
6567,6569,5878
6570,6568,6569
5881,6571,5882
6571,6572,5882
5882,6572,5874
6572,6573,5874
6573,6562,5874
6562,6573,6563
6574,5884,5885
5886,6575,5885
5885,6575,6574
5887,6575,5886
6568,5888,5879
6577,6576,5889
6577,5889,5888
6570,6577,5888
6568,6570,5888
6578,6576,6577
5891,6579,5892
6571,5881,5892
6579,6571,5892
6580,6571,6579
6572,6571,6581
6581,6571,6580
6582,5894,6574
6574,5894,5884
6583,6574,6575
6582,6574,6583
5896,6583,5887
5887,6583,6575
6586,6585,6584
6588,6587,6584
6584,6587,6586
6588,6589,6587
6590,5897,6576
6576,5897,5889
6576,6578,6591
6576,6591,6590
5899,6592,5898
5898,6592,6593
6594,5898,6593
5900,5898,6594
5900,6595,5901
6594,6595,5900
5901,6596,5902
6595,6596,5901
5902,6596,5891
6596,6597,5891
6597,6579,5891
6597,6596,6598
6579,6599,6580
6579,6597,6599
6581,6580,6600
6600,6580,6599
6601,5904,6582
6582,5904,5894
6583,6603,6602
6601,6583,6602
6582,6583,6601
6603,6583,5896
5906,6603,5896
6604,6603,5906
6605,6584,5908
6584,6604,5908
6604,5906,5908
6584,6585,6604
6584,6606,6588
6584,6605,6606
6589,6588,6607
6607,6588,6606
6608,5909,6590
6590,5909,5897
6590,6591,6609
6590,6609,6608
5911,6610,6592
5911,6592,5899
6593,6592,6611
6611,6592,6610
6598,6612,6597
6614,6613,6612
6613,6597,6612
6613,6599,6597
6600,6599,6615
6615,6599,6613
6617,6616,5914
5914,6616,5913
5914,5915,6617
6617,5915,6618
6619,5917,6601
6601,5917,5904
6601,6602,6620
6601,6620,6619
5920,6621,6605
5920,6605,5908
6623,6606,6622
6606,6621,6622
6606,6605,6621
6606,6623,6607
6624,5921,6608
6608,5921,5909
6608,6609,6625
6626,6608,6625
6624,6608,6626
6627,6626,6625
5923,6628,5924
6628,6629,5924
5924,6629,5911
6629,6630,5911
6630,6610,5911
6610,6630,6611
6613,6614,6631
6631,6614,6632
6615,6613,6633
6633,6613,6631
6616,5926,5913
6634,5926,6616
5927,6636,6635
6618,5927,6635
5915,5927,6618
6636,6637,6635
6638,5929,6619
6619,5929,5917
6619,6620,6639
6619,6639,6638
5932,6640,6621
5932,6621,5920
6622,6621,6641
6641,6621,6640
6642,5933,6624
6624,5933,5921
6643,6624,6626
6642,6624,6643
6626,6627,6644
6626,6644,6643
5935,6645,5936
6628,5923,5936
6645,6628,5936
6646,6628,6645
6629,6628,6647
6647,6628,6646
6632,6648,6631
6631,6648,6633
6649,5938,5939
6650,6649,5939
5926,6650,5939
6634,6650,5926
5941,6651,6636
5941,6636,5927
6637,6636,6652
6652,6636,6651
6653,5943,6638
6638,5943,5929
6638,6639,6654
6638,6654,6653
5944,6655,6640
5944,6640,5932
6641,6640,6656
6656,6640,6655
6642,5945,5933
5945,6642,5946
6642,6657,5946
6642,6643,6657
6643,6644,6658
6643,6658,6657
5948,6659,6645
5948,6645,5935
6661,6646,6660
6646,6659,6660
6646,6645,6659
6646,6661,6647
6662,5950,6649
6649,5950,5938
6649,6650,6663
6649,6663,6662
5952,6664,6651
5952,6651,5941
6652,6651,6665
6665,6651,6664
6666,5954,6653
6653,5954,5943
6653,6654,6667
6653,6667,6666
5955,6655,5944
6668,6656,6655
5955,6668,6655
5956,6668,5955
6669,5956,5957
6669,6668,5956
5957,5958,6669
6669,5958,6670
6671,5959,6657
6657,5959,5946
6657,6658,6672
6657,6672,6671
5961,6673,6659
5961,6659,5948
6660,6659,6674
6674,6659,6673
6675,5964,6662
6662,5964,5950
6662,6663,6676
6662,6676,6675
5965,6677,6664
5965,6664,5952
6665,6664,6678
6678,6664,6677
6679,5966,5967
6680,6679,5967
6680,5967,5954
6681,6680,5954
6666,6681,5954
6681,6666,6667
5968,6683,6682
6670,5968,6682
5958,5968,6670
6685,6684,6683
6683,6684,6682
6687,6686,6685
6685,6686,6684
6671,5969,5959
6688,6686,6687
5970,5969,6671
6672,5970,6671
6689,5970,6672
6691,6690,6673
5961,6691,6673
5971,6691,5961
6673,6690,6674
6692,5975,6675
6675,5975,5964
6675,6676,6693
6675,6693,6692
5976,6677,5965
6694,6678,6677
5976,6694,6677
5977,6694,5976
5977,5966,6679
6695,5977,6679
6694,5977,6695
6695,6679,6680
5978,6683,5968
6683,5978,5980
6696,6683,5980
6685,6683,6696
6685,6697,6687
6685,6696,6697
6688,6687,6698
6698,6687,6697
6700,5981,6699
5981,6689,6699
5981,5970,6689
6701,6700,6699
6704,6703,6702
6705,6702,6703
5983,6706,5982
5982,6706,6707
6708,5982,6707
5984,5982,6708
6710,6709,5985
5984,6710,5985
6708,6710,5984
6711,6709,6710
6714,6713,6712
6713,6691,6712
6691,5987,6712
6691,5971,5987
6715,5988,5989
5990,6715,5989
6717,6716,6692
6716,5975,6692
6716,5994,5975
6717,6692,6693
5995,6696,5980
6696,5995,5996
6718,6696,5996
6697,6696,6718
6698,6697,6719
6719,6697,6718
6720,5997,6700
6700,5997,5981
6700,6701,6721
6700,6721,6720
6724,6723,6722
6722,6723,6704
6702,6722,6704
6725,6722,6702
6702,6705,6726
6702,6726,6725
5999,6727,5998
6727,6728,5998
5998,6728,5983
6728,6729,5983
6729,6706,5983
6706,6729,6707
6709,6000,5985
6711,6730,6709
6730,6000,6709
6730,6002,6000
6712,6003,6714
6003,6730,6714
6003,6002,6730
6003,6712,5987
6715,6004,5988
6004,6715,5990
6732,6731,6008
6008,6731,6007
6733,6008,6009
6733,6732,6008
6734,6009,6010
6734,6733,6009
6010,5994,6716
6010,6716,6734
6011,6718,5996
6735,6719,6718
6011,6735,6718
6013,6735,6011
6735,6013,5997
6736,6735,5997
6720,6736,5997
6735,6736,6737
6720,6721,6738
6720,6738,6736
6724,6722,6739
6724,6739,6740
6725,6742,6741
6739,6725,6741
6722,6725,6739
6742,6725,6726
6015,6743,6016
6743,6744,6016
6016,6744,5999
6744,6745,5999
6745,6727,5999
6727,6745,6728
6731,6017,6007
6746,6017,6731
6737,6736,6747
6737,6747,6748
6736,6738,6749
6736,6749,6747
6751,6750,6019
6751,6019,6020
6739,6022,6740
6022,6750,6740
6022,6019,6750
6023,6022,6739
6741,6023,6739
6752,6023,6741
6025,6753,6743
6025,6743,6015
6744,6743,6754
6754,6743,6753
6746,6755,6017
6017,6755,6026
6028,6026,6755
6028,6755,6756
6757,6748,6747
6030,6031,6758
6759,6030,6758
6757,6747,6749
6020,6030,6751
6751,6030,6759
6762,6761,6760
6752,6762,6760
6034,6752,6760
6023,6752,6034
6764,6763,6036
6764,6036,6037
6036,6765,6039
6763,6765,6036
6039,6766,6041
6765,6766,6039
6768,6767,6042
6041,6768,6042
6766,6768,6041
6043,6044,6767
6768,6043,6767
6769,6043,6768
6025,6043,6753
6043,6770,6753
6043,6769,6770
6753,6770,6754
6756,6045,6028
6771,6045,6756
6772,6758,6031
6772,6031,6046
6773,6046,6047
6773,6772,6046
6048,6760,6761
6773,6048,6761
6047,6048,6773
6760,6048,6034
6775,6774,6049
6775,6049,6050
6037,6049,6764
6764,6049,6774
6767,6051,6042
6051,6767,6044
6771,6052,6045
6776,6052,6771
6779,6778,6777
6054,6055,6777
6778,6054,6777
6780,6054,6778
6054,6781,6056
6780,6781,6054
6050,6056,6775
6775,6056,6781
6782,6058,6059
6783,6782,6059
6052,6783,6059
6776,6783,6052
6785,6784,6061
6785,6061,6062
6777,6063,6779
6063,6784,6779
6063,6061,6784
6063,6777,6055
6787,6786,6065
6065,6786,6064
6065,6058,6782
6788,6065,6782
6787,6065,6788
6788,6782,6783
6066,6785,6062
6066,6789,6785
6792,6791,6790
6067,6068,6790
6068,6792,6790
6068,6793,6792
6794,6068,6069
6794,6793,6068
6069,6064,6786
6069,6786,6794
6070,6789,6066
6070,6795,6789
6797,6796,6073
6073,6796,6072
6074,6790,6791
6797,6074,6791
6073,6074,6797
6790,6074,6067
6799,6798,6076
6799,6076,6077
6070,6076,6795
6795,6076,6798
6802,6801,6800
6804,6803,6800
6800,6803,6802
6806,6805,6804
6804,6805,6803
6806,6807,6805
6796,6078,6072
6808,6078,6796
6811,6810,6809
6812,6809,6810
6082,6799,6077
6082,6813,6799
6801,6814,6800
6815,6084,6085
6800,6815,6085
6804,6800,6085
6814,6815,6800
6804,6085,6086
6804,6086,6806
6817,6816,6088
6088,6816,6086
6816,6807,6086
6807,6806,6086
6819,6818,6817
6817,6818,6816
6819,6820,6818
6808,6090,6078
6821,6090,6808
6811,6809,6822
6811,6822,6823
6809,6812,6824
6809,6824,6822
6825,6813,6082
6825,6082,6097
6097,6099,6825
6825,6099,6826
6815,6827,6084
6084,6827,6100
6101,6100,6827
6101,6827,6828
6102,6817,6088
6817,6102,6103
6817,6103,6819
6829,6820,6819
6103,6829,6819
6104,6829,6103
6830,6104,6105
6830,6829,6104
6832,6831,6107
6831,6105,6107
6831,6830,6105
6834,6833,6832
6832,6833,6831
6108,6109,6834
6109,6833,6834
6109,6835,6833
6109,6090,6821
6109,6821,6835
6836,6823,6822
6836,6822,6824
6113,6837,6114
6837,6116,6114
6840,6839,6838
6842,6841,6838
6842,6838,6839
6844,6843,6841
6844,6841,6842
6844,6826,6843
6826,6122,6843
6826,6099,6122
6828,6845,6101
6101,6845,6123
6123,6846,6124
6845,6846,6123
6124,6847,6126
6846,6847,6124
6127,6126,6847
6127,6847,6848
6128,6832,6107
6832,6128,6129
6832,6129,6834
6834,6129,6108
6131,6849,6132
6850,6133,6132
6850,6132,6849
6133,6850,6851
6852,6133,6851
6134,6133,6852
6113,6134,6837
6134,6853,6837
6134,6852,6853
6116,6837,6853
6854,6116,6853
6136,6116,6854
6857,6856,6855
6144,6145,6855
6856,6144,6855
6858,6144,6856
6146,6144,6858
6146,6858,6859
6840,6838,6860
6840,6860,6861
6149,6860,6148
6860,6841,6148
6860,6838,6841
6148,6841,6151
6151,6841,6843
6151,6843,6122
6862,6153,6154
6155,6863,6154
6154,6863,6862
6156,6864,6155
6155,6864,6863
6864,6156,6865
6156,6866,6865
6156,6157,6866
6867,6157,6158
6867,6866,6157
6158,6159,6867
6867,6159,6868
6848,6869,6127
6127,6869,6160
6160,6870,6162
6869,6870,6160
6163,6162,6870
6163,6870,6871
6165,6849,6131
6850,6849,6872
6849,6167,6872
6167,6873,6872
6167,6849,6165
6850,6872,6851
6168,6136,6874
6136,6875,6874
6136,6854,6875
6876,6169,6168
6876,6168,6874
6169,6876,6877
6878,6169,6877
6170,6169,6878
6878,6880,6879
6171,6878,6879
6170,6878,6171
6879,6173,6171
6883,6882,6881
6885,6884,6881
6885,6881,6882
6855,6886,6857
6887,6884,6885
6886,6855,6145
6176,6886,6145
6888,6886,6176
6176,6146,6859
6176,6859,6888
6861,6860,6889
6861,6889,6890
6178,6889,6149
6149,6889,6860
6862,6180,6153
6180,6862,6182
6182,6862,6863
6182,6863,6184
6184,6863,6864
6865,6891,6864
6891,6184,6864
6891,6186,6184
6186,6892,6188
6891,6892,6186
6159,6188,6868
6868,6188,6892
6871,6893,6163
6163,6893,6190
6191,6190,6893
6191,6893,6894
6193,6895,6194
6895,6896,6194
6896,6167,6194
6896,6873,6167
6875,6897,6874
6899,6898,6897
6898,6874,6897
6898,6876,6874
6877,6876,6900
6900,6876,6898
6879,6880,6901
6901,6880,6902
6901,6196,6173
6901,6173,6879
6905,6904,6903
6907,6906,6903
6907,6903,6904
6908,6906,6907
6883,6881,6909
6883,6909,6910
6911,6881,6884
6909,6881,6911
6884,6887,6912
6884,6912,6911
6913,6890,6889
6915,6913,6914
6914,6913,6199
6913,6889,6199
6889,6178,6199
6200,6916,6199
6199,6916,6914
6202,6916,6200
6894,6203,6191
6917,6203,6894
6205,6895,6193
6205,6207,6895
6207,6896,6895
6207,6918,6896
6899,6919,6898
6921,6920,6919
6920,6898,6919
6900,6920,6922
6898,6920,6900
6922,6920,6902
6920,6901,6902
6920,6923,6901
6924,6208,6196
6901,6924,6196
6923,6924,6901
6208,6924,6925
6926,6208,6925
6209,6208,6926
6209,6927,6210
6926,6927,6209
6211,6210,6927
6211,6927,6928
6905,6903,6929
6905,6929,6930
6931,6903,6906
6929,6903,6931
6906,6908,6932
6906,6932,6931
6910,6909,6933
6910,6933,6934
6911,6936,6935
6933,6911,6935
6909,6911,6933
6936,6911,6912
6937,6915,6914
6939,6938,6937
6914,6939,6937
6916,6939,6914
6212,6940,6202
6940,6916,6202
6940,6939,6916
6214,6940,6212
6942,6941,6217
6217,6941,6216
6943,6217,6218
6943,6942,6217
6944,6218,6220
6944,6943,6218
6945,6220,6222
6945,6944,6220
6946,6222,6224
6946,6945,6222
6947,6224,6225
6947,6946,6224
6948,6225,6226
6948,6947,6225
6949,6226,6227
6949,6948,6226
6950,6227,6228
6950,6949,6227
6228,6203,6917
6228,6917,6950
6230,6918,6207
6230,6951,6918
6953,6952,6233
6233,6952,6232
6234,6920,6921
6953,6234,6921
6233,6234,6953
6920,6234,6236
6954,6920,6236
6923,6920,6954
6956,6924,6955
6924,6954,6955
6924,6923,6954
6924,6956,6925
6928,6237,6211
6957,6237,6928
6958,6930,6929
6960,6959,6958
6929,6960,6958
6931,6960,6929
6931,6932,6961
6931,6961,6960
6934,6933,6962
6934,6962,6963
6933,6935,6964
6933,6964,6962
6965,6938,6939
6967,6966,6965
6939,6967,6965
6940,6967,6939
6238,6968,6214
6968,6940,6214
6968,6967,6940
6239,6969,6238
6238,6969,6968
6241,6969,6239
6941,6970,6216
6216,6970,6243
6243,6971,6244
6970,6971,6243
6244,6972,6245
6971,6972,6244
6245,6973,6246
6972,6973,6245
6247,6246,6973
6247,6973,6974
6976,6975,6251
6976,6251,6250
6251,6977,6252
6975,6977,6251
6230,6252,6951
6951,6252,6977
6979,6978,6255
6255,6978,6254
6980,6255,6256
6980,6979,6255
6981,6256,6258
6981,6980,6256
6258,6232,6952
6258,6952,6981
6262,6982,6954
6262,6954,6236
6955,6954,6983
6983,6954,6982
6957,6263,6237
6984,6263,6957
6959,6960,6985
6959,6985,6986
6960,6961,6987
6960,6987,6985
6988,6963,6962
6988,6962,6964
6989,6966,6967
6989,6967,6968
6989,6968,6990
6990,6968,6969
6990,6969,6991
6993,6991,6992
6992,6991,6264
6991,6969,6264
6969,6241,6264
6265,6992,6264
6974,6994,6247
6247,6994,6269
6269,6995,6270
6994,6995,6269
6997,6996,6271
6270,6997,6271
6995,6997,6270
6998,6996,6997
6273,6999,6272
6272,6999,7000
7001,6272,7000
6275,6272,7001
6250,6275,6976
6976,6275,7001
6978,6277,6254
7002,6277,6978
6282,7003,6982
6282,6982,6262
6983,6982,7004
6982,7005,7004
6982,7003,7005
7007,7006,7005
7005,7006,7004
7007,7008,7006
6984,6283,6263
7009,6283,6984
6986,6985,7010
6986,7010,7011
6985,6987,7012
6985,7012,7010
6993,6992,7013
6993,7013,7014
6285,7013,6265
6265,7013,6992
7015,6287,6286
6288,7016,6286
6286,7016,7015
6289,7016,6288
7017,6290,6996
6996,6290,6271
6996,6998,7018
6996,7018,7017
6292,7019,6999
6292,6999,6273
7000,6999,7020
7020,6999,7019
7002,6294,6277
7021,6294,7002
6298,7022,6299
7003,6282,6299
7022,7003,6299
7023,7003,7022
7003,7024,7005
7003,7023,7024
7005,7025,7007
7005,7024,7025
7008,7007,7026
7026,7007,7025
7009,6300,6283
7027,6300,7009
7028,7011,7010
7028,7010,7012
7030,7029,6301
7030,6301,6302
6301,7031,6303
7029,7031,6301
6303,7032,6304
7031,7032,6303
7013,6305,7014
6305,7032,7014
6305,6304,7032
6305,7013,6285
7015,6306,6287
6306,7015,6307
6307,7015,7016
6307,7016,6289
7033,6308,6309
6290,7017,6309
7017,7033,6309
7017,7034,7033
7017,7018,7035
7017,7035,7034
7037,7036,6314
7037,6314,6315
6314,7038,6316
7036,7038,6314
6316,7039,6317
7038,7039,6316
6318,6317,7039
6318,7039,7040
6319,7041,7019
6319,7019,6292
7020,7019,7042
7042,7019,7041
7021,6321,6294
7043,6321,7021
7045,7044,7022
6298,7045,7022
6323,7045,6298
7022,7044,7023
7023,7044,7046
7023,7046,7024
7024,7046,7047
7024,7047,7025
7025,7047,7048
7025,7048,7026
7027,7049,6300
6300,7049,6324
6325,6324,7049
6325,7049,7050
7052,7051,6326
7052,6326,6327
6326,7053,6328
7051,7053,6326
6302,6328,7030
7030,6328,7053
7054,6330,6331
6308,7033,6331
7033,7054,6331
7033,7055,7054
7034,7057,7056
7055,7034,7056
7033,7034,7055
7057,7034,7035
6333,7058,6332
7059,6334,6332
7059,6332,7058
7060,6335,6334
7060,6334,7059
7061,6336,6335
7061,6335,7060
7061,6338,6336
7063,7062,6341
7063,6341,6340
6315,6341,7037
7037,6341,7062
7040,7064,6318
6318,7064,6342
6344,6342,7064
6344,7064,7065
6345,7066,7041
6345,7041,6319
7042,7041,7067
7067,7041,7066
7068,6346,6347
6348,7068,6347
7043,7069,6321
6321,7069,6349
6349,7070,6350
7069,7070,6349
6350,7071,6351
7070,7071,6350
6351,7072,6353
7071,7072,6351
6323,6353,7045
7045,6353,7072
7050,7073,6325
6325,7073,6354
6356,6354,7073
6356,7073,7074
6357,7052,6327
6357,7075,7052
7076,6358,6359
6330,7054,6359
7054,7076,6359
7054,7077,7076
7055,7079,7078
7077,7055,7078
7054,7055,7077
7079,7055,7056
7081,7080,6362
7081,6362,6361
6333,6362,7058
6362,7082,7058
6362,7080,7082
7058,7082,7059
7059,7082,7083
7059,7083,7060
7060,7083,7084
7086,7085,7084
7085,7060,7084
7085,7061,7060
7085,6364,6338
7085,6338,7061
6366,7063,6340
6366,7087,7063
7065,7088,6344
6344,7088,6367
6345,6367,7066
6367,7089,7066
6367,7088,7089
7066,7089,7067
7090,6368,7068
7068,6368,6346
6369,7090,6348
6348,7090,7068
7092,6371,7091
6371,7074,7091
6371,6356,7074
7093,7092,7091
6372,7075,6357
6372,7094,7075
7095,6373,6374
7095,6374,7096
6374,7097,7096
6374,6375,7097
7099,7098,6376
7098,6375,6376
7098,7097,6375
6378,6379,7099
6379,7098,7099
6379,7100,7098
6379,6358,7076
7101,6379,7076
7100,6379,7101
7101,7076,7077
7101,7077,7102
7102,7077,7078
6383,7103,6384
7103,7104,6384
7104,6361,6384
7104,7081,6361
7086,7105,7085
6364,7085,7105
7106,6364,7105
6386,6364,7106
6388,7087,6366
6388,7107,7087
7108,6390,7090
7090,6390,6368
7108,7090,6369
7109,7108,6369
6391,7109,6369
7110,7108,7109
6391,6393,7109
7109,6393,7111
7092,6395,6371
6396,6395,7092
7093,6396,7092
7112,6396,7093
6397,7094,6372
6397,7113,7094
7115,7114,7095
7114,6373,7095
7114,6398,6373
7115,7095,7096
6399,7116,7099
6399,7099,6376
7117,6400,6378
7099,7117,6378
7116,7117,7099
7118,6401,6400
7118,6400,7117
7119,6402,6401
7119,6401,7118
7120,6403,6402
7120,6402,7119
6403,7120,7121
7122,6403,7121
6404,6403,7122
6383,6404,7103
6404,7123,7103
6404,7122,7123
7103,7123,7104
7106,7124,6386
6386,7124,6405
6405,7125,6406
7124,7125,6405
6388,6406,7107
7107,6406,7125
7108,6407,6390
6409,6407,7108
7110,6409,7108
7126,6409,7110
6410,7111,6393
6410,7127,7111
7129,6412,7128
6412,7112,7128
6412,6396,7112
7130,7129,7128
6413,7113,6397
6413,7131,7113
6414,6398,7132
6398,7133,7132
6398,7114,7133
7134,6415,6414
7134,6414,7132
7116,6399,6415
7134,7116,6415
7135,7116,7134
7137,7117,7136
7117,7135,7136
7117,7116,7135
7117,7137,7118
7118,7137,7138
7118,7138,7119
7119,7138,7139
7119,7139,7120
7120,7139,7140
7120,7140,7121
6416,6409,7141
6409,7142,7141
6409,7126,7142
7127,6410,7143
6410,7141,7143
7141,7144,7143
6410,6416,7141
7144,7145,7143
7148,7147,7146
7150,7149,7146
7146,7149,7148
7152,7151,7150
7150,7151,7149
7152,7153,7151
7154,6418,7129
7129,6418,6412
7129,7130,7155
7129,7155,7154
7156,7131,6413
7156,6413,6419
6419,6420,7156
7156,6420,7157
7133,7158,7132
7132,7158,7134
7134,7158,7159
7134,7159,7135
7135,7159,7160
7135,7160,7136
7142,7161,7141
7163,7162,7161
7162,7141,7161
